Date,Total available tests,Unrunnable tests,Runnable tests,Total number of thorns,Number of tested thorns,Number of tests passed,Number passed only to set tolerance,Number failed,Time Taken,Compile Time Warnings,Build Number
1766632972,Thu Dec 25 03:22:51 AM UTC 2025,14b116b53300,2,root,6,1,5,44,2,4,1,1,0.4716666666666667,0,2
1769635324,Wed Jan 28 09:22:03 PM UTC 2026,ecd397536846,2,root,6,1,5,44,2,4,1,1,0.44,0,3
1770607631,Mon Feb  9 03:27:10 AM UTC 2026,fe4a5cacbf60,2,root,6,1,5,44,2,4,2,1,1.0716666666666665,0,4
1770610673,Mon Feb  9 04:17:52 AM UTC 2026,0c4a5bb80593,2,root,6,1,5,44,2,4,2,1,1.0716666666666665,0,5
1770910419,Thu Feb 12 03:33:38 PM UTC 2026,0bfe291abf67,2,root,6,1,5,44,2,4,2,1,1.0966666666666667,0,6
1771048230,Sat Feb 14 05:50:30 AM UTC 2026,0a6854b2e71a,2,root,6,1,5,44,2,4,2,1,1.0883333333333334,0,7
1771222711,Mon Feb 16 06:18:30 AM UTC 2026,bd4e78b6ec5a,2,root,6,1,5,44,2,4,2,1,1.0533333333333335,0,8
1771224179,Mon Feb 16 06:42:58 AM UTC 2026,80523cf23b1e,2,root,6,1,5,44,2,4,2,1,1.09,0,9
1771281057,Mon Feb 16 10:30:56 PM UTC 2026,4fec47da4932,2,root,6,1,5,44,2,4,2,1,1.0833333333333333,0,10
1771282483,Mon Feb 16 10:54:42 PM UTC 2026,971e5d223a20,2,root,6,1,5,44,2,4,2,1,1.075,0,11
1771283924,Mon Feb 16 11:18:43 PM UTC 2026,d35d4f3a377e,2,root,6,1,5,44,2,4,2,1,1.0799999999999998,0,12
1771357836,Tue Feb 17 07:50:35 PM UTC 2026,aa5265a153ad,2,root,6,1,5,44,2,4,2,1,1.085,0,13
1771359340,Tue Feb 17 08:15:39 PM UTC 2026,9676703a7d23,2,root,6,1,5,44,2,4,2,1,1.0833333333333333,0,14
1771362515,Tue Feb 17 09:08:34 PM UTC 2026,e84ac1df48bf,2,root,6,1,5,44,2,4,2,1,1.0933333333333333,0,15
1771615529,Fri Feb 20 07:25:28 PM UTC 2026,82e6dcd18078,2,root,6,1,5,44,2,4,2,1,1.0433333333333334,0,16
1771835633,Mon Feb 23 08:33:53 AM UTC 2026,7a3bea49782c,2,root,6,1,5,44,2,4,2,1,1.0366666666666666,0,17
1772006267,Wed Feb 25 07:57:47 AM UTC 2026,559d3cf53434,2,root,6,1,5,44,2,4,2,1,1.0716666666666665,0,18
1772317672,Sat Feb 28 10:27:51 PM UTC 2026,30a6f14e585c,2,root,6,1,5,44,2,4,2,1,1.0983333333333332,0,19
1772988330,Sun Mar  8 04:45:29 PM UTC 2026,ab0541cfe1e0,2,root,6,1,5,44,2,4,2,1,1.0816666666666668,0,20
1773019040,Mon Mar  9 01:17:19 AM UTC 2026,53ecef061f6b,2,root,6,1,5,44,2,4,2,1,1.1016666666666666,0,21
1773155905,Tue Mar 10 03:18:24 PM UTC 2026,a8ce53f622a6,2,root,6,1,5,44,2,4,2,1,1.0933333333333333,0,22
1773157366,Tue Mar 10 03:42:46 PM UTC 2026,0155c22303c2,2,root,6,1,5,44,2,4,2,1,1.0833333333333333,0,23
1773160919,Tue Mar 10 04:41:59 PM UTC 2026,3423aafe1585,2,root,6,1,5,44,2,4,2,1,1.0933333333333335,0,24
1773163654,Tue Mar 10 05:27:33 PM UTC 2026,2c953b9c0263,2,root,6,1,5,44,2,4,2,1,1.105,0,25
1773169873,Tue Mar 10 07:11:12 PM UTC 2026,abd7d22daa9f,2,root,6,1,5,44,2,4,2,1,1.105,0,26
1773200336,Wed Mar 11 03:38:55 AM UTC 2026,7ada701ffd15,2,root,6,1,5,44,2,4,2,1,1.1066666666666667,0,27
1773240852,Wed Mar 11 02:54:11 PM UTC 2026,47dafca86ac6,2,root,6,1,5,44,2,4,2,1,1.075,0,28
